"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Sunstein C.R.; Thaler R.H.","Sunstein, Cass R. (7006153931); Thaler, Richard H. (7003764086)","7006153931; 7003764086","Libertarian Paternalism Is not an Oxymoron","2003","University of Chicago Law Review","70","4","","1159","1202","43","1081","10.2307/1600573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742306363&doi=10.2307%2f1600573&partnerID=40&md5=90a6ac21e5a1a060a9d74ef10faf9577","The idea of libertarian paternalism might seem to be an oxymoron, but it is both possible and desirable for private and public institutions to influence behavior while also respecting freedom of choice. Often people's preferences are unclear and ill-formed, and their choices will inevitably be influenced by default rules, framing effects, and starting points. In these circumstances, a form of paternalism cannot be avoided. Equipped with an understanding of behavioral findings of bounded rationality and bounded self-control, libertarian paternalists should attempt to steer people's choices in welfare-promoting directions without eliminating freedom of choice. It is also possible to show how a libertarian paternalist might select among the possible options and to assess how much choice to offer. Examples are given from many areas, including savings behavior, labor law, and consumer protection.","","","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0742306363"
"Pavlou P.A.; Fygenson M.","Pavlou, Paul A. (6507186334); Fygenson, Mendel (6507095955)","6507186334; 6507095955","Understanding and predicting electronic commerce adoption: An extension of the theory of planned behavior","2006","MIS Quarterly: Management Information Systems","30","1","","115","143","28","2048","10.2307/25148720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749347189&doi=10.2307%2f25148720&partnerID=40&md5=242da2469c2ab0162cebda1b432e1203","This paper extends Ajzen's (1991) theory of planned behavior (TPB) to explain and predict the process of e-commerce adoption by consumers. The process is captured through firo online consumer behaviors: (1) getting information and (2) purchasing a product from a Web vendor. First, we simultaneously model the association between these two contingent online behaviors and their respective intentions by appealing to consumer behavior theories and the theory of implementation intentions, respectively. Second, following TPB, we derive for each behavior its intention, attitude, subjective norm, and perceived behavioral control (PBC). Third, we elicit and test a comprehensive set of salient beliefs for each behavior. A longitudinal study with online consumers supports the proposed e-commerce adoption model, validating the predictive power of TPB and the proposed conceptualization of PBC as a higher-order factor formed by self-efficacy and controllability. Our findings stress the importance of trust and technology adoption variables (perceived usefulness and ease of use) as salient beliefs for predicting e-commerce adoption, justifying the integration of trust and technology adoption variables within the TPB framework. In addition, technological characteristics (download delay, Website navigability, and information protection), consumer skills, time and monetary resources, and product characteristics (product diagnosticity and product value) add to the explanatory and predictive power of our model. Implications for Information Systems, e-commerce, TPB, and the study of trust are discussed.","Consumer behavior; Controllability; Electronic commerce; Perceived behavioral control; Self-efficacy; Technology acceptance model; Technology adoption; Theory of planned behavior; Trust","Controllability; Mathematical models; Online systems; Planning; Product development; Consumer behavior; Perceived behavioral control (PBC); Self-efficacy; Technology acceptance model; Technology adoption; Theory of planned behavior (TPB); Trust; Electronic commerce","Article","Final","","Scopus","2-s2.0-33749347189"
"Aaker J.L.","Aaker, Jennifer L. (6603779304)","6603779304","Dimensions of brand personality","1997","Journal of Marketing Research","34","3","","347","356","9","3766","10.2307/3151897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031478211&doi=10.2307%2f3151897&partnerID=40&md5=1e0b0515d79947010dd591a01e535321","Although a considerable amount of research in personality psychology has been done to conceptualize human personality, identify the ""Big Five"" dimensions, and explore the meaning of each dimension, no parallel research has been conducted in consumer behavior on brand personality. Consequently, an understanding of the symbolic use of brands has been limited in the consumer behavior literature. In this research, the author develops a theoretical framework of the brand personality construct by determining the number and nature of dimensions of brand personality (Sincerity, Excitement, Competence, Sophistication, and Ruggedness). To measure the five brand personality dimensions, a reliable, valid, and generalizable measurement scale is created. Finally, theoretical and practical implications regarding the symbolic use of brands are discussed.","","","Article","Final","","Scopus","2-s2.0-0031478211"
"Kim D.J.; Ferrin D.L.; Rao H.R.","Kim, Dan J. (23394997600); Ferrin, Donald L. (6602719379); Rao, H. Raghav (7102999899)","23394997600; 6602719379; 7102999899","A trust-based consumer decision-making model in electronic commerce: The role of trust, perceived risk, and their antecedents","2008","Decision Support Systems","44","2","","544","564","20","2504","10.1016/j.dss.2007.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249020892&doi=10.1016%2fj.dss.2007.07.001&partnerID=40&md5=405eafaf1afa069ec03028a315eca26b","Are trust and risk important in consumers' electronic commerce purchasing decisions? What are the antecedents of trust and risk in this context? How do trust and risk affect an Internet consumer's purchasing decision? To answer these questions, we i) develop a theoretical framework describing the trust-based decision-making process a consumer uses when making a purchase from a given site, ii) test the proposed model using a Structural Equation Modeling technique on Internet consumer purchasing behavior data collected via a Web survey, and iii) consider the implications of the model. The results of the study show that Internet consumers' trust and perceived risk have strong impacts on their purchasing decisions. Consumer disposition to trust, reputation, privacy concerns, security concerns, the information quality of the Website, and the company's reputation, have strong effects on Internet consumers' trust in the Website. Interestingly, the presence of a third-party seal did not strongly influence consumers' trust. © 2007 Elsevier B.V. All rights reserved.","Antecedents of trust; Consumer trust; Electronic commerce; Internet consumer behavior; Perceived risk; Privacy and security; The role of trust; Trusted third-party seal","Data privacy; Decision making; Purchasing; Risk assessment; Websites; Antecedents of trust; Perceived risk; Privacy and security; Structural Equation Modeling; The role of trust; Electronic commerce","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-36249020892"
"Mudambi S.M.; Schuff D.","Mudambi, Susan M. (6602426316); Schuff, David (6508096597)","6602426316; 6508096597","What makes a helpful online review? A study of customer reviews on amazon.com","2010","MIS Quarterly: Management Information Systems","34","1","","185","200","15","2442","10.2307/20721420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649111353&doi=10.2307%2f20721420&partnerID=40&md5=38353faa306839634144b08db49033d7","Customer reviews are increasingly available online for a wide range of products and services. They supplement other information provided by electronic storefronts such as product descriptions, reviews from experts, and personalized advice generated by automated recommendation systems. While researchers have demonstrated the benefits of the presence of customer reviews to an online retailer, a largely uninvestigated issue is what makes customer reviews helpful to a consumer in the process of making a purchase decision. Drawing on the paradigm of search and experience goods from information economics, we develop and test a model of customer review helpfulness. An analysis of 1,587 reviews from Amazon.com across six products indicated that review extremity, review depth, and product type affect the perceived helpfulness of the review. Product type moderates the effect of review extremity on the helpfulness of the review. For experience goods, reviews with extreme ratings are less helpful than reviews with moderate ratings. For both product types, review depth has a positive effect on the helpfulness of the review, but the product type moderates the effect of review depth on the helpfulness of the review. Review depth has a greater positive effect on the helpfulness of the review for search goods than for experience goods. We discuss the implications of our findings for both theory and practice.","Consumer behavior; Diagnosticity; Electronic commerce; Information economics; Product reviews; Search and experience goods","Consumer behavior; Electronic commerce; Diagnosticity; Experience goods; Information economics; Product descriptions; Product reviews; Products and services; Purchase decision; Theory and practice; Sales","Review","Final","","Scopus","2-s2.0-77649111353"
"Paul J.; Modi A.; Patel J.","Paul, Justin (36997235800); Modi, Ashwin (57193279322); Patel, Jayesh (35574283000)","36997235800; 57193279322; 35574283000","Predicting green product consumption using theory of planned behavior and reasoned action","2016","Journal of Retailing and Consumer Services","29","","","123","134","11","1462","10.1016/j.jretconser.2015.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951336320&doi=10.1016%2fj.jretconser.2015.11.006&partnerID=40&md5=12606d41fd60aae05e2617629063cf70","The extended Theory of Planned Behavior (TPB) incorporates environmental concern, a critical variable in green marketing literature, intending to achieve triple bottom line (TBL). In this context, this study aims to validate TPB and its extended form (mediating role of TPB variables), as well as the Theory of Reasoned Action (TRA), to predict Indian consumers' green product purchase intention. We collected primary data from 521 respondents as input, establishing validity through confirmatory factor analysis (CFA). Our empirical results of structural equation modeling (SEM) show that extended TPB has higher predictability than TPB and TRA in green marketing settings. Consumer attitude and perceived behavioral control significantly predicts purchase intention whereas subjective norm does not. Our findings also suggest that TPB mediates the relationship between environmental concern and green products purchase intention. An additional construct in the new model considerably contributes to improving the understanding of green products purchase intention formation and could become a sustainable mainstream variable. © 2015 Elsevier Ltd.","Consumer attitude; Environmental concern; Green products; Purchase intention; Structural equation modeling; Theory of Planned Behavior; Validity","India; attitudinal survey; consumption behavior; economic theory; factor analysis; marketing; model; prediction; sustainability; theoretical study","Article","Final","","Scopus","2-s2.0-84951336320"
"Meuter M.L.; Bitner M.J.; Ostrom A.L.; Brown S.W.","Meuter, Matthew L. (6505905334); Bitner, Mary Jo (7003559267); Ostrom, Amy L. (6603251884); Brown, Stephen W. (7501416829)","6505905334; 7003559267; 6603251884; 7501416829","Choosing among alternative service delivery modes: An investigation of customer trial of self-service technologies","2005","Journal of Marketing","69","2","","61","83","22","1121","10.1509/jmkg.69.2.61.60759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544382395&doi=10.1509%2fjmkg.69.2.61.60759&partnerID=40&md5=a8cb30329729b0d193b6d2886857e0e5","Electronic commerce is an increasingly popular business model with a wide range of tools available to firms. An application that is becoming more common is the use of self-service technologies (SSTs), such as telephone banking, automated hotel checkout, and online investment trading, whereby customers produce services for themselves without assistance from firm employees. Widespread introduction of SSTs is apparent across industries, yet relatively little is known about why customers decide to try SSTs and why some SSTs are more widely accepted than others. In this research, the authors explore key factors that influence the initial SST trial decision, specifically focusing on actual behavior in situations in which the consumer has a choice among delivery modes. The authors show that the consumer readiness variables of role clarity, motivation, and ability are key mediators between established adoption constructs (innovation characteristics and individual differences) and the likelihood of trial.","","","Article","Final","","Scopus","2-s2.0-17544382395"
"Bhattacharya C.B.; Sen S.","Bhattacharya, C.B. (7006024002); Sen, Sankar (7403696644)","7006024002; 7403696644","Doing better at doing good: When, why, and how consumers respond to corporate social initiatives","2004","California Management Review","47","1","","9","24+3","","1543","10.2307/41166284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844233900&doi=10.2307%2f41166284&partnerID=40&md5=a692889e2fe1a3d4838e0e1d78d398df","Although companies are devoting significant resources to corporate social responsibility (CSR) initiatives, insights into the optimal formulation, implementation, and effectiveness estimation of CSR strategies are currently scarce. This article takes an in-depth look at when, why, and how CSR works from a consumer's perspective. In contrast to the simple, monotonic relationships between CSR and consumer purchase behavior evident in marketplace polls, this article proposes a more complex, contingent model of consumer responses to CSR. It articulates both the internal outcomes (e.g., awareness, attitudes, attachment) and external outcomes (e.g., word of mouth, purchase, loyalty) of CSR initiatives for not just the company, but also the consumer and the CSR issue/cause. This article delineates the key factors that are likely to moderate the extent to which the inputs lead to the internal outcomes and the internal outcomes lead to the external ones. This framework can help guide companies in not only formulating and implementing their CSR initiatives, but also measuring the effectiveness of these initiatives.","","","Conference paper","Final","","Scopus","2-s2.0-10844233900"
"Pavlou P.A.","Pavlou, Paul A. (6507186334)","6507186334","Consumer acceptance of electronic commerce: Integrating trust and risk with the technology acceptance model","2003","International Journal of Electronic Commerce","7","3","","101","134","33","3806","10.1080/10864415.2003.11044275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649951505&doi=10.1080%2f10864415.2003.11044275&partnerID=40&md5=ad956253e4c0dae75a39cc9cdcf1fb6f","This paper aims to predict consumer acceptance of e-commerce by proposing a set of key drivers for engaging consumers in on-line transactions. The primary constructs for capturing consumer acceptance of e-commerce are intention to transact and on-line transaction behavior. Following the theory of reasoned action (TRA) as applied to a technology-driven environment, technology acceptance model (TAM) variables (perceived usefulness and ease of use) are posited as key drivers of e-commerce acceptance. The practical utility of TAM stems from the fact that e-commerce is technology-driven. The proposed model integrates trust and perceived risk, which are incorporated given the implicit uncertainty of the e-commerce environment. The proposed integration of the hypothesized independent variables is justified by placing all the variables under the nomological TRA structure and proposing their interrelationships. The resulting research model is tested using data from two empirical studies. The first, exploratory study comprises three experiential scenarios with 103 students. The second, confirmatory study uses a sample of 155 on-line consumers. Both studies strongly support the e-commerce acceptance model by validating the proposed hypotheses. The paper discusses the implications for e-commerce theory, research, and practice, and makes several suggestions for future research. Copyright © 2003 M.E. Sharpe, Inc. All rights reserved.","Consumer behavior; Perceived ease of use; Perceived risk; Perceived usefulness; Technology acceptance; Transaction intentions; Trust","","Article","Final","","Scopus","2-s2.0-67649951505"
"Arnould E.J.; Thompson C.J.","Arnould, Eric J. (6701567547); Thompson, Craig J. (35615849100)","6701567547; 35615849100","Consumer Culture Theory (CCT): Twenty years of research","2005","Journal of Consumer Research","31","4","","868","882","14","2250","10.1086/426626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144380504&doi=10.1086%2f426626&partnerID=40&md5=f4787277144f5fd46b6132955071c193","This article provides a synthesizing overview of the past 20 yr. of consumer research addressing the socioculturel, experiential, symbolic, and ideological aspects of consumption. Our aim is to provide a viable disciplinary brand for this research tradition that we call consumer culture theory (CCT). We propose that CCT has fulfilled recurrent calls for developing a distinctive body of theoretical knowledge about consumption and marketplace behaviors. In developing this argument, we redress three enduring misconceptions about the nature and analytic orientation of CCT. We then assess how CCT has contributed to consumer research by illuminating the cultural dimensions of the consumption cycle and by developing novel theorizations concerning four thematic domains of research interest. © 2005 by JOURNAL OF CONSUMER RESEARCH, Inc.","","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-17144380504"
"McKnight D.H.; Chervany N.L.","McKnight, D. Harrison (8754762500); Chervany, Norman L. (6602397694)","8754762500; 6602397694","What trust means in e-commerce customer relationships: An interdisciplinary conceptual typology","2001","International Journal of Electronic Commerce","6","2","","35","59","24","1620","10.1080/10864415.2001.11044235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037660095&doi=10.1080%2f10864415.2001.11044235&partnerID=40&md5=0ef184a36bf5750a0aafaa732654f92f","Trust is a vital relationship concept that needs clarification because researchers across disciplines have defined it in so many different ways. A typology of trust types would make it easier to compare and communicate results, and would be especially valuable if the types of trust related to one other. The typology should be interdisciplinary because many disciplines research e-commerce. This paper justifies a parsimonious interdisciplinary typology and relates trust constructs to e-commerce consumer actions, defining both conceptual-level and operational-level trust constructs. Conceptual-level constructs consist of disposition to trust (primarily from psychology), institution-based trust (from sociology), and trusting beliefs and trusting intentions (primarily from social psychology). Each construct is decomposed into measurable subconstructs, and the typology shows how trust constructs relate to already existing Internet relationship constructs. The effects of Web vendor interventions on consumer behaviors are posited to be partially mediated by consumer trusting beliefs and trusting intentions in the e-vendor.","Customer relationships; Human issues in e-commerce; Internet consumers; Trust","","Article","Final","","Scopus","2-s2.0-0037660095"
